Temperature - (Celsius),Year,Statistics,Country
33.1247,1999, Jul Average, Algeria
32.9976,1999, Aug Average, Algeria
30.1933,1999, Sep Average, Algeria
25.4926,1999, Oct Average, Algeria
17.5964,1999, Nov Average, Algeria
13.1401,1999, Dec Average, Algeria
11.7786,2000, Jan Average, Algeria
14.6378,2000, Feb Average, Algeria
19.1744,2000, Mar Average, Algeria
23.8403,2000, Apr Average, Algeria
28.4119,2000, May Average, Algeria
31.8338,2000, Jun Average, Algeria
33.3473,2000, Jul Average, Algeria
32.9954,2000, Aug Average, Algeria
29.4739,2000, Sep Average, Algeria
22.9341,2000, Oct Average, Algeria
18.1415,2000, Nov Average, Algeria
14.1928,2000, Dec Average, Algeria
13.037,2001, Jan Average, Algeria
15.2565,2001, Feb Average, Algeria
20.9783,2001, Mar Average, Algeria
23.0912,2001, Apr Average, Algeria
27.2967,2001, May Average, Algeria
32.2739,2001, Jun Average, Algeria
33.5414,2001, Jul Average, Algeria
32.9527,2001, Aug Average, Algeria
29.61,2001, Sep Average, Algeria
25.5958,2001, Oct Average, Algeria
17.8696,2001, Nov Average, Algeria
13.915,2001, Dec Average, Algeria
12.0584,2002, Jan Average, Algeria
15.1233,2002, Feb Average, Algeria
19.2653,2002, Mar Average, Algeria
22.9667,2002, Apr Average, Algeria
26.7106,2002, May Average, Algeria
32.1782,2002, Jun Average, Algeria
33.5513,2002, Jul Average, Algeria
32.257,2002, Aug Average, Algeria
29.8869,2002, Sep Average, Algeria
24.4873,2002, Oct Average, Algeria
18.3259,2002, Nov Average, Algeria
15.0179,2002, Dec Average, Algeria
12.5118,2003, Jan Average, Algeria
14.4976,2003, Feb Average, Algeria
18.7409,2003, Mar Average, Algeria
23.2493,2003, Apr Average, Algeria
27.9582,2003, May Average, Algeria
32.8364,2003, Jun Average, Algeria
34.2124,2003, Jul Average, Algeria
33.577,2003, Aug Average, Algeria
29.93,2003, Sep Average, Algeria
25.1403,2003, Oct Average, Algeria
18.6085,2003, Nov Average, Algeria
13.2458,2003, Dec Average, Algeria
12.8691,2004, Jan Average, Algeria
15.9633,2004, Feb Average, Algeria
18.2125,2004, Mar Average, Algeria
23.0225,2004, Apr Average, Algeria
25.8702,2004, May Average, Algeria
32.0013,2004, Jun Average, Algeria
33.1128,2004, Jul Average, Algeria
33.4755,2004, Aug Average, Algeria
29.3061,2004, Sep Average, Algeria
25.8717,2004, Oct Average, Algeria
17.1639,2004, Nov Average, Algeria
13.7019,2004, Dec Average, Algeria
10.678,2005, Jan Average, Algeria
13.5419,2005, Feb Average, Algeria
19.3424,2005, Mar Average, Algeria
23.6244,2005, Apr Average, Algeria
28.8164,2005, May Average, Algeria
32.3984,2005, Jun Average, Algeria
33.8359,2005, Jul Average, Algeria
32.7857,2005, Aug Average, Algeria
29.4876,2005, Sep Average, Algeria
25.4245,2005, Oct Average, Algeria
17.9567,2005, Nov Average, Algeria
13.0669,2005, Dec Average, Algeria
11.8836,2006, Jan Average, Algeria
14.4338,2006, Feb Average, Algeria
19.2859,2006, Mar Average, Algeria
24.1151,2006, Apr Average, Algeria
28.6566,2006, May Average, Algeria
32.2134,2006, Jun Average, Algeria
34.1625,2006, Jul Average, Algeria
32.7759,2006, Aug Average, Algeria
29.2902,2006, Sep Average, Algeria
25.7458,2006, Oct Average, Algeria
18.3552,2006, Nov Average, Algeria
13.1238,2006, Dec Average, Algeria
12.8288,2007, Jan Average, Algeria
16.349,2007, Feb Average, Algeria
18.2455,2007, Mar Average, Algeria
22.9068,2007, Apr Average, Algeria
27.3848,2007, May Average, Algeria
32.1702,2007, Jun Average, Algeria
33.3844,2007, Jul Average, Algeria
32.7287,2007, Aug Average, Algeria
29.9891,2007, Sep Average, Algeria
24.5466,2007, Oct Average, Algeria
17.6975,2007, Nov Average, Algeria
13.043,2007, Dec Average, Algeria
12.1388,2008, Jan Average, Algeria
14.781,2008, Feb Average, Algeria
18.9717,2008, Mar Average, Algeria
23.5877,2008, Apr Average, Algeria
27.4819,2008, May Average, Algeria
31.9563,2008, Jun Average, Algeria
33.868,2008, Jul Average, Algeria
32.9329,2008, Aug Average, Algeria
30.0507,2008, Sep Average, Algeria
23.9556,2008, Oct Average, Algeria
16.8912,2008, Nov Average, Algeria
12.7721,2008, Dec Average, Algeria
12.4003,2009, Jan Average, Algeria
15.1775,2009, Feb Average, Algeria
19.2832,2009, Mar Average, Algeria
22.3923,2009, Apr Average, Algeria
27.7638,2009, May Average, Algeria
32.568,2009, Jun Average, Algeria
34.6643,2009, Jul Average, Algeria
33.4058,2009, Aug Average, Algeria
28.5779,2009, Sep Average, Algeria
24.7722,2009, Oct Average, Algeria
18.6566,2009, Nov Average, Algeria
15.4972,2009, Dec Average, Algeria
13.9467,2010, Jan Average, Algeria
17.1882,2010, Feb Average, Algeria
19.9406,2010, Mar Average, Algeria
24.1926,2010, Apr Average, Algeria
27.4351,2010, May Average, Algeria
31.6958,2010, Jun Average, Algeria
33.9105,2010, Jul Average, Algeria
33.0558,2010, Aug Average, Algeria
29.8647,2010, Sep Average, Algeria
24.2364,2010, Oct Average, Algeria
18.7191,2010, Nov Average, Algeria
14.8436,2010, Dec Average, Algeria
13.2785,2011, Jan Average, Algeria
14.6538,2011, Feb Average, Algeria
19.3183,2011, Mar Average, Algeria
24.2536,2011, Apr Average, Algeria
27.5689,2011, May Average, Algeria
32.0004,2011, Jun Average, Algeria
33.7258,2011, Jul Average, Algeria
33.1877,2011, Aug Average, Algeria
30.1676,2011, Sep Average, Algeria
24.023,2011, Oct Average, Algeria
18.4628,2011, Nov Average, Algeria
13.103,2011, Dec Average, Algeria
11.733,2012, Jan Average, Algeria
12.9974,2012, Feb Average, Algeria
18.1757,2012, Mar Average, Algeria
22.8553,2012, Apr Average, Algeria
28.3733,2012, May Average, Algeria
33.2507,2012, Jun Average, Algeria
34.0298,2012, Jul Average, Algeria
34.0136,2012, Aug Average, Algeria
29.7117,2012, Sep Average, Algeria
25.3464,2012, Oct Average, Algeria
19.2915,2012, Nov Average, Algeria
13.8001,2012, Dec Average, Algeria
12.888,2013, Jan Average, Algeria
14.0359,2013, Feb Average, Algeria
20.1167,2013, Mar Average, Algeria
23.3954,2013, Apr Average, Algeria
27.1043,2013, May Average, Algeria
31.2633,2013, Jun Average, Algeria
33.1998,2013, Jul Average, Algeria
32.544,2013, Aug Average, Algeria
29.3438,2013, Sep Average, Algeria
25.4222,2013, Oct Average, Algeria
17.6029,2013, Nov Average, Algeria
13.063,2013, Dec Average, Algeria
13.6113,2014, Jan Average, Algeria
15.6127,2014, Feb Average, Algeria
18.3467,2014, Mar Average, Algeria
24.0039,2014, Apr Average, Algeria
28.0714,2014, May Average, Algeria
32.1331,2014, Jun Average, Algeria
33.2939,2014, Jul Average, Algeria
32.979,2014, Aug Average, Algeria
30.4613,2014, Sep Average, Algeria
25.5539,2014, Oct Average, Algeria
19.121,2014, Nov Average, Algeria
13.3388,2014, Dec Average, Algeria
11.9915,2015, Jan Average, Algeria
13.9552,2015, Feb Average, Algeria
18.5038,2015, Mar Average, Algeria
23.2579,2015, Apr Average, Algeria
29.123,2015, May Average, Algeria
32.5963,2015, Jun Average, Algeria
34.4067,2015, Jul Average, Algeria
33.0873,2015, Aug Average, Algeria
29.8771,2015, Sep Average, Algeria
25.4931,2015, Oct Average, Algeria
18.1591,2015, Nov Average, Algeria
13.4315,2015, Dec Average, Algeria
13.9205,2016, Jan Average, Algeria
15.9855,2016, Feb Average, Algeria
18.7271,2016, Mar Average, Algeria
24.2388,2016, Apr Average, Algeria
27.9899,2016, May Average, Algeria
32.3907,2016, Jun Average, Algeria
33.7691,2016, Jul Average, Algeria
32.9445,2016, Aug Average, Algeria
30.1748,2016, Sep Average, Algeria
25.9141,2016, Oct Average, Algeria
18.4015,2016, Nov Average, Algeria
14.3483,2016, Dec Average, Algeria
3.36496,1991, Jan Average, Andorra
3.13989,1991, Feb Average, Andorra
8.76644,1991, Mar Average, Andorra
8.05893,1991, Apr Average, Andorra
11.2563,1991, May Average, Andorra
15.8692,1991, Jun Average, Andorra
20.6905,1991, Jul Average, Andorra
22.0007,1991, Aug Average, Andorra
18.8519,1991, Sep Average, Andorra
10.973,1991, Oct Average, Andorra
7.18712,1991, Nov Average, Andorra
4.09884,1991, Dec Average, Andorra
1.9777,1992, Jan Average, Andorra
4.28948,1992, Feb Average, Andorra
7.44052,1992, Mar Average, Andorra
9.33709,1992, Apr Average, Andorra
14.6209,1992, May Average, Andorra
14.8229,1992, Jun Average, Andorra
19.7125,1992, Jul Average, Andorra
20.951,1992, Aug Average, Andorra
16.3627,1992, Sep Average, Andorra
10.5296,1992, Oct Average, Andorra
8.98237,1992, Nov Average, Andorra
5.68433,1992, Dec Average, Andorra
4.37755,1993, Jan Average, Andorra
3.81661,1993, Feb Average, Andorra
6.7751,1993, Mar Average, Andorra
9.17695,1993, Apr Average, Andorra
13.5841,1993, May Average, Andorra
17.5026,1993, Jun Average, Andorra
18.5911,1993, Jul Average, Andorra
20.1632,1993, Aug Average, Andorra
15.6339,1993, Sep Average, Andorra
11.024,1993, Oct Average, Andorra
5.91718,1993, Nov Average, Andorra
6.06624,1993, Dec Average, Andorra
4.68107,1994, Jan Average, Andorra
5.32177,1994, Feb Average, Andorra
9.31058,1994, Mar Average, Andorra
8.0734,1994, Apr Average, Andorra
13.7909,1994, May Average, Andorra
17.6342,1994, Jun Average, Andorra
21.999,1994, Jul Average, Andorra
21.7064,1994, Aug Average, Andorra
15.7129,1994, Sep Average, Andorra
12.6313,1994, Oct Average, Andorra
10.124,1994, Nov Average, Andorra
6.1707,1994, Dec Average, Andorra
4.17847,1995, Jan Average, Andorra
7.10782,1995, Feb Average, Andorra
6.70102,1995, Mar Average, Andorra
9.65078,1995, Apr Average, Andorra
13.4129,1995, May Average, Andorra
16.8448,1995, Jun Average, Andorra
21.8814,1995, Jul Average, Andorra
20.8194,1995, Aug Average, Andorra
15.2115,1995, Sep Average, Andorra
14.9812,1995, Oct Average, Andorra
8.0749,1995, Nov Average, Andorra
5.39462,1995, Dec Average, Andorra
6.81812,1996, Jan Average, Andorra
3.45245,1996, Feb Average, Andorra
6.67787,1996, Mar Average, Andorra
9.96331,1996, Apr Average, Andorra
12.9256,1996, May Average, Andorra
18.2863,1996, Jun Average, Andorra
20.1112,1996, Jul Average, Andorra
19.187,1996, Aug Average, Andorra
14.964,1996, Sep Average, Andorra
12.1981,1996, Oct Average, Andorra
7.33235,1996, Nov Average, Andorra
5.15813,1996, Dec Average, Andorra
4.12697,1997, Jan Average, Andorra
7.03727,1997, Feb Average, Andorra
9.73074,1997, Mar Average, Andorra
10.7338,1997, Apr Average, Andorra
14.433,1997, May Average, Andorra
16.6656,1997, Jun Average, Andorra
19.4782,1997, Jul Average, Andorra
21.6994,1997, Aug Average, Andorra
18.282,1997, Sep Average, Andorra
14.1017,1997, Oct Average, Andorra
8.79826,1997, Nov Average, Andorra
5.51502,1997, Dec Average, Andorra
5.1935,1998, Jan Average, Andorra
6.0847,1998, Feb Average, Andorra
8.40844,1998, Mar Average, Andorra
8.69633,1998, Apr Average, Andorra
14.4049,1998, May Average, Andorra
17.7149,1998, Jun Average, Andorra
20.5485,1998, Jul Average, Andorra
21.0402,1998, Aug Average, Andorra
16.9287,1998, Sep Average, Andorra
11.9882,1998, Oct Average, Andorra
5.63565,1998, Nov Average, Andorra
4.12055,1998, Dec Average, Andorra
4.89775,1999, Jan Average, Andorra
4.26865,1999, Feb Average, Andorra
8.1129,1999, Mar Average, Andorra
9.97338,1999, Apr Average, Andorra
14.9712,1999, May Average, Andorra
17.2894,1999, Jun Average, Andorra
20.9913,1999, Jul Average, Andorra
20.976,1999, Aug Average, Andorra
18.5347,1999, Sep Average, Andorra
13.1279,1999, Oct Average, Andorra
5.93201,1999, Nov Average, Andorra
4.56118,1999, Dec Average, Andorra
3.04662,2000, Jan Average, Andorra
6.84787,2000, Feb Average, Andorra
8.04336,2000, Mar Average, Andorra
9.64708,2000, Apr Average, Andorra
14.9963,2000, May Average, Andorra
18.1287,2000, Jun Average, Andorra
18.9911,2000, Jul Average, Andorra
20.8513,2000, Aug Average, Andorra
17.7943,2000, Sep Average, Andorra
12.5308,2000, Oct Average, Andorra
8.06032,2000, Nov Average, Andorra
7.29924,2000, Dec Average, Andorra
5.66614,2001, Jan Average, Andorra
5.35915,2001, Feb Average, Andorra
9.59106,2001, Mar Average, Andorra
9.24475,2001, Apr Average, Andorra
14.3968,2001, May Average, Andorra
18.126,2001, Jun Average, Andorra
20.1999,2001, Jul Average, Andorra
21.2486,2001, Aug Average, Andorra
15.6574,2001, Sep Average, Andorra
15.1505,2001, Oct Average, Andorra
6.05273,2001, Nov Average, Andorra
2.13281,2001, Dec Average, Andorra
4.6031,2002, Jan Average, Andorra
6.72951,2002, Feb Average, Andorra
8.97247,2002, Mar Average, Andorra
10.4523,2002, Apr Average, Andorra
12.644,2002, May Average, Andorra
18.0893,2002, Jun Average, Andorra
19.3393,2002, Jul Average, Andorra
19.046,2002, Aug Average, Andorra
16.4958,2002, Sep Average, Andorra
13.1776,2002, Oct Average, Andorra
9.04208,2002, Nov Average, Andorra
6.65946,2002, Dec Average, Andorra
3.12121,2003, Jan Average, Andorra
3.55264,2003, Feb Average, Andorra
8.6389,2003, Mar Average, Andorra
10.5601,2003, Apr Average, Andorra
14.2816,2003, May Average, Andorra
20.618,2003, Jun Average, Andorra
22.2417,2003, Jul Average, Andorra
22.2593,2003, Aug Average, Andorra
17.6051,2003, Sep Average, Andorra
11.7904,2003, Oct Average, Andorra
8.90807,2003, Nov Average, Andorra
5.39357,2003, Dec Average, Andorra
4.95162,2004, Jan Average, Andorra
4.32786,2004, Feb Average, Andorra
6.38526,2004, Mar Average, Andorra
9.18492,2004, Apr Average, Andorra
12.8428,2004, May Average, Andorra
18.8772,2004, Jun Average, Andorra
20.2099,2004, Jul Average, Andorra
20.956,2004, Aug Average, Andorra
18.1071,2004, Sep Average, Andorra
14.1701,2004, Oct Average, Andorra
6.59004,2004, Nov Average, Andorra
4.90842,2004, Dec Average, Andorra
3.50075,2005, Jan Average, Andorra
2.11884,2005, Feb Average, Andorra
6.47878,2005, Mar Average, Andorra
9.74907,2005, Apr Average, Andorra
14.3178,2005, May Average, Andorra
19.8046,2005, Jun Average, Andorra
21.1441,2005, Jul Average, Andorra
19.8738,2005, Aug Average, Andorra
17.0349,2005, Sep Average, Andorra
14.2967,2005, Oct Average, Andorra
6.60608,2005, Nov Average, Andorra
2.01104,2005, Dec Average, Andorra
3.19023,2006, Jan Average, Andorra
3.38979,2006, Feb Average, Andorra
7.80642,2006, Mar Average, Andorra
10.7302,2006, Apr Average, Andorra
14.4227,2006, May Average, Andorra
18.8889,2006, Jun Average, Andorra
23.3238,2006, Jul Average, Andorra
19.3504,2006, Aug Average, Andorra
18.5578,2006, Sep Average, Andorra
15.3294,2006, Oct Average, Andorra
10.0355,2006, Nov Average, Andorra
4.34463,2006, Dec Average, Andorra
5.59103,2007, Jan Average, Andorra
6.80518,2007, Feb Average, Andorra
7.65839,2007, Mar Average, Andorra
11.2812,2007, Apr Average, Andorra
14.3164,2007, May Average, Andorra
17.8216,2007, Jun Average, Andorra
19.5623,2007, Jul Average, Andorra
19.4492,2007, Aug Average, Andorra
16.6015,2007, Sep Average, Andorra
12.3019,2007, Oct Average, Andorra
6.47286,2007, Nov Average, Andorra
4.35253,2007, Dec Average, Andorra
5.97198,2008, Jan Average, Andorra
6.63361,2008, Feb Average, Andorra
7.31695,2008, Mar Average, Andorra
9.75427,2008, Apr Average, Andorra
13.9949,2008, May Average, Andorra
17.5778,2008, Jun Average, Andorra
20.0717,2008, Jul Average, Andorra
20.1945,2008, Aug Average, Andorra
16.2671,2008, Sep Average, Andorra
12.2315,2008, Oct Average, Andorra
7.05913,2008, Nov Average, Andorra
3.822,2008, Dec Average, Andorra
2.80287,2009, Jan Average, Andorra
4.4884,2009, Feb Average, Andorra
7.66512,2009, Mar Average, Andorra
9.76758,2009, Apr Average, Andorra
15.0813,2009, May Average, Andorra
18.7789,2009, Jun Average, Andorra
20.9354,2009, Jul Average, Andorra
21.994,2009, Aug Average, Andorra
17.809,2009, Sep Average, Andorra
13.5541,2009, Oct Average, Andorra
9.64479,2009, Nov Average, Andorra
4.69966,2009, Dec Average, Andorra
2.0417,2010, Jan Average, Andorra
3.57525,2010, Feb Average, Andorra
6.21151,2010, Mar Average, Andorra
10.659,2010, Apr Average, Andorra
12.5573,2010, May Average, Andorra
17.4164,2010, Jun Average, Andorra
21.8378,2010, Jul Average, Andorra
20.4137,2010, Aug Average, Andorra
16.8191,2010, Sep Average, Andorra
11.9705,2010, Oct Average, Andorra
7.18341,2010, Nov Average, Andorra
3.01079,2010, Dec Average, Andorra
3.56985,2011, Jan Average, Andorra
5.57076,2011, Feb Average, Andorra
7.8807,2011, Mar Average, Andorra
12.1642,2011, Apr Average, Andorra
15.7359,2011, May Average, Andorra
17.1817,2011, Jun Average, Andorra
19.1255,2011, Jul Average, Andorra
20.8387,2011, Aug Average, Andorra
19.0121,2011, Sep Average, Andorra
14.0314,2011, Oct Average, Andorra
10.2768,2011, Nov Average, Andorra
6.45203,2011, Dec Average, Andorra
5.01746,2012, Jan Average, Andorra
0.84661,2012, Feb Average, Andorra
8.98924,2012, Mar Average, Andorra
9.27225,2012, Apr Average, Andorra
14.478,2012, May Average, Andorra
18.6797,2012, Jun Average, Andorra
20.0019,2012, Jul Average, Andorra
22.0195,2012, Aug Average, Andorra
17.5082,2012, Sep Average, Andorra
13.5851,2012, Oct Average, Andorra
8.38228,2012, Nov Average, Andorra
5.55717,2012, Dec Average, Andorra
4.08089,2013, Jan Average, Andorra
3.1671,2013, Feb Average, Andorra
7.11558,2013, Mar Average, Andorra
9.28369,2013, Apr Average, Andorra
11.2956,2013, May Average, Andorra
16.2664,2013, Jun Average, Andorra
22.2304,2013, Jul Average, Andorra
20.7834,2013, Aug Average, Andorra
17.7757,2013, Sep Average, Andorra
14.8979,2013, Oct Average, Andorra
7.16766,2013, Nov Average, Andorra
4.93623,2013, Dec Average, Andorra
6.41234,2014, Jan Average, Andorra
6.19341,2014, Feb Average, Andorra
8.4027,2014, Mar Average, Andorra
11.7477,2014, Apr Average, Andorra
13.2227,2014, May Average, Andorra
18.8918,2014, Jun Average, Andorra
19.6897,2014, Jul Average, Andorra
19.448,2014, Aug Average, Andorra
18.8937,2014, Sep Average, Andorra
15.4854,2014, Oct Average, Andorra
10.4809,2014, Nov Average, Andorra
5.11491,2014, Dec Average, Andorra
4.42112,2015, Jan Average, Andorra
3.77348,2015, Feb Average, Andorra
8.12188,2015, Mar Average, Andorra
11.0025,2015, Apr Average, Andorra
14.6506,2015, May Average, Andorra
19.5158,2015, Jun Average, Andorra
22.5402,2015, Jul Average, Andorra
20.8872,2015, Aug Average, Andorra
16.5358,2015, Sep Average, Andorra
12.2978,2015, Oct Average, Andorra
9.71913,2015, Nov Average, Andorra
7.41849,2015, Dec Average, Andorra
6.19359,2016, Jan Average, Andorra
6.35802,2016, Feb Average, Andorra
7.2024,2016, Mar Average, Andorra
9.92072,2016, Apr Average, Andorra
13.2309,2016, May Average, Andorra
17.766,2016, Jun Average, Andorra
21.1132,2016, Jul Average, Andorra
21.1987,2016, Aug Average, Andorra
19.2328,2016, Sep Average, Andorra
12.9874,2016, Oct Average, Andorra
8.46179,2016, Nov Average, Andorra
5.63983,2016, Dec Average, Andorra
22.508,1991, Jan Average, Angola
23.1937,1991, Feb Average, Angola
22.8672,1991, Mar Average, Angola
22.3045,1991, Apr Average, Angola
21.3911,1991, May Average, Angola
