Rainfall - (MM),Year,Statistics,Country
2.62877,2000, Jan Average, Algeria
0.8917,2000, Feb Average, Algeria
2.53335,2000, Mar Average, Algeria
3.08979,2000, Apr Average, Algeria
10.4326,2000, May Average, Algeria
2.33463,2000, Jun Average, Algeria
2.20877,2000, Jul Average, Algeria
1.51892,2000, Aug Average, Algeria
5.21023,2000, Sep Average, Algeria
9.77001,2000, Oct Average, Algeria
6.32964,2000, Nov Average, Algeria
5.38695,2000, Dec Average, Algeria
10.5775,2001, Jan Average, Algeria
6.22409,2001, Feb Average, Algeria
0.82146,2001, Mar Average, Algeria
5.15574,2001, Apr Average, Algeria
3.69983,2001, May Average, Algeria
0.3213,2001, Jun Average, Algeria
0.22014,2001, Jul Average, Algeria
4.54609,2001, Aug Average, Algeria
7.25451,2001, Sep Average, Algeria
2.86952,2001, Oct Average, Algeria
8.22052,2001, Nov Average, Algeria
10.4727,2001, Dec Average, Algeria
2.04008,2002, Jan Average, Algeria
2.75176,2002, Feb Average, Algeria
6.92366,2002, Mar Average, Algeria
6.67997,2002, Apr Average, Algeria
4.72799,2002, May Average, Algeria
0.82338,2002, Jun Average, Algeria
3.30677,2002, Jul Average, Algeria
7.73001,2002, Aug Average, Algeria
3.33754,2002, Sep Average, Algeria
6.71756,2002, Oct Average, Algeria
14.4504,2002, Nov Average, Algeria
8.11799,2002, Dec Average, Algeria
20.1689,2003, Jan Average, Algeria
9.96454,2003, Feb Average, Algeria
6.31655,2003, Mar Average, Algeria
8.46228,2003, Apr Average, Algeria
4.03481,2003, May Average, Algeria
1.42956,2003, Jun Average, Algeria
3.3415,2003, Jul Average, Algeria
13.4946,2003, Aug Average, Algeria
6.39991,2003, Sep Average, Algeria
11.2926,2003, Oct Average, Algeria
9.66856,2003, Nov Average, Algeria
12.6551,2003, Dec Average, Algeria
10.5395,2004, Jan Average, Algeria
4.00866,2004, Feb Average, Algeria
8.15368,2004, Mar Average, Algeria
11.2406,2004, Apr Average, Algeria
12.2259,2004, May Average, Algeria
3.1601,2004, Jun Average, Algeria
3.3786,2004, Jul Average, Algeria
4.81188,2004, Aug Average, Algeria
4.38022,2004, Sep Average, Algeria
5.12852,2004, Oct Average, Algeria
17.7802,2004, Nov Average, Algeria
16.3861,2004, Dec Average, Algeria
4.8367,2005, Jan Average, Algeria
13.8823,2005, Feb Average, Algeria
4.96341,2005, Mar Average, Algeria
3.13139,2005, Apr Average, Algeria
1.32183,2005, May Average, Algeria
2.03369,2005, Jun Average, Algeria
1.61702,2005, Jul Average, Algeria
4.21241,2005, Aug Average, Algeria
7.16446,2005, Sep Average, Algeria
5.51716,2005, Oct Average, Algeria
11.0387,2005, Nov Average, Algeria
9.61196,2005, Dec Average, Algeria
18.3059,2006, Jan Average, Algeria
10.6701,2006, Feb Average, Algeria
2.5258,2006, Mar Average, Algeria
4.82243,2006, Apr Average, Algeria
13.6993,2006, May Average, Algeria
1.53037,2006, Jun Average, Algeria
6.78148,2006, Jul Average, Algeria
3.08186,2006, Aug Average, Algeria
7.69087,2006, Sep Average, Algeria
5.10101,2006, Oct Average, Algeria
6.54225,2006, Nov Average, Algeria
15.4317,2006, Dec Average, Algeria
2.70305,2007, Jan Average, Algeria
5.37522,2007, Feb Average, Algeria
11.1402,2007, Mar Average, Algeria
12.4836,2007, Apr Average, Algeria
3.14085,2007, May Average, Algeria
1.81008,2007, Jun Average, Algeria
3.53038,2007, Jul Average, Algeria
12.9864,2007, Aug Average, Algeria
7.32643,2007, Sep Average, Algeria
10.6817,2007, Oct Average, Algeria
7.93658,2007, Nov Average, Algeria
8.79186,2007, Dec Average, Algeria
3.25495,2008, Jan Average, Algeria
5.03295,2008, Feb Average, Algeria
5.49846,2008, Mar Average, Algeria
1.80281,2008, Apr Average, Algeria
8.81084,2008, May Average, Algeria
2.54252,2008, Jun Average, Algeria
2.39142,2008, Jul Average, Algeria
7.03466,2008, Aug Average, Algeria
9.09106,2008, Sep Average, Algeria
13.0342,2008, Oct Average, Algeria
8.01131,2008, Nov Average, Algeria
12.9573,2008, Dec Average, Algeria
19.6374,2009, Jan Average, Algeria
6.43202,2009, Feb Average, Algeria
13.3353,2009, Mar Average, Algeria
9.32203,2009, Apr Average, Algeria
4.37948,2009, May Average, Algeria
1.0344,2009, Jun Average, Algeria
2.55208,2009, Jul Average, Algeria
5.48872,2009, Aug Average, Algeria
15.0136,2009, Sep Average, Algeria
2.34864,2009, Oct Average, Algeria
4.26749,2009, Nov Average, Algeria
8.02616,2009, Dec Average, Algeria
9.37022,2010, Jan Average, Algeria
10.4939,2010, Feb Average, Algeria
7.60012,2010, Mar Average, Algeria
6.84542,2010, Apr Average, Algeria
5.55251,2010, May Average, Algeria
6.40218,2010, Jun Average, Algeria
6.73834,2010, Jul Average, Algeria
8.04884,2010, Aug Average, Algeria
6.03573,2010, Sep Average, Algeria
11.683,2010, Oct Average, Algeria
10.3759,2010, Nov Average, Algeria
3.79826,2010, Dec Average, Algeria
5.53622,2011, Jan Average, Algeria
8.91937,2011, Feb Average, Algeria
10.0905,2011, Mar Average, Algeria
11.7525,2011, Apr Average, Algeria
12.3967,2011, May Average, Algeria
4.50567,2011, Jun Average, Algeria
5.21936,2011, Jul Average, Algeria
6.26064,2011, Aug Average, Algeria
3.33887,2011, Sep Average, Algeria
11.716,2011, Oct Average, Algeria
10.3152,2011, Nov Average, Algeria
5.44152,2011, Dec Average, Algeria
7.4149,2012, Jan Average, Algeria
11.1492,2012, Feb Average, Algeria
10.6923,2012, Mar Average, Algeria
12.9353,2012, Apr Average, Algeria
2.11739,2012, May Average, Algeria
1.65078,2012, Jun Average, Algeria
1.4676,2012, Jul Average, Algeria
5.48352,2012, Aug Average, Algeria
4.78448,2012, Sep Average, Algeria
10.9576,2012, Oct Average, Algeria
11.5797,2012, Nov Average, Algeria
2.55473,2012, Dec Average, Algeria
8.76791,2013, Jan Average, Algeria
8.92865,2013, Feb Average, Algeria
8.63131,2013, Mar Average, Algeria
11.1676,2013, Apr Average, Algeria
6.0158,2013, May Average, Algeria
1.3322,2013, Jun Average, Algeria
1.47446,2013, Jul Average, Algeria
8.46881,2013, Aug Average, Algeria
4.9445,2013, Sep Average, Algeria
3.84127,2013, Oct Average, Algeria
10.3074,2013, Nov Average, Algeria
12.1482,2013, Dec Average, Algeria
8.16066,2014, Jan Average, Algeria
5.15702,2014, Feb Average, Algeria
9.59921,2014, Mar Average, Algeria
1.19663,2014, Apr Average, Algeria
9.74257,2014, May Average, Algeria
4.28901,2014, Jun Average, Algeria
1.62548,2014, Jul Average, Algeria
2.54547,2014, Aug Average, Algeria
5.22667,2014, Sep Average, Algeria
3.22473,2014, Oct Average, Algeria
14.0474,2014, Nov Average, Algeria
9.50248,2014, Dec Average, Algeria
8.26594,2015, Jan Average, Algeria
15.258,2015, Feb Average, Algeria
7.24103,2015, Mar Average, Algeria
0.60788,2015, Apr Average, Algeria
2.63044,2015, May Average, Algeria
1.46714,2015, Jun Average, Algeria
2.1895,2015, Jul Average, Algeria
15.6384,2015, Aug Average, Algeria
10.2879,2015, Sep Average, Algeria
10.0686,2015, Oct Average, Algeria
4.31705,2015, Nov Average, Algeria
0.16982,2015, Dec Average, Algeria
3.34047,2016, Jan Average, Algeria
5.96976,2016, Feb Average, Algeria
8.00315,2016, Mar Average, Algeria
5.39214,2016, Apr Average, Algeria
6.68445,2016, May Average, Algeria
1.6623,2016, Jun Average, Algeria
1.64392,2016, Jul Average, Algeria
2.90511,2016, Aug Average, Algeria
6.77407,2016, Sep Average, Algeria
2.04063,2016, Oct Average, Algeria
9.36787,2016, Nov Average, Algeria
11.6125,2016, Dec Average, Algeria
29.8832,1991, Jan Average, Andorra
55.9353,1991, Feb Average, Andorra
143.389,1991, Mar Average, Andorra
45.039,1991, Apr Average, Andorra
96.8491,1991, May Average, Andorra
36.559,1991, Jun Average, Andorra
19.3426,1991, Jul Average, Andorra
40.2409,1991, Aug Average, Andorra
68.9489,1991, Sep Average, Andorra
68.492,1991, Oct Average, Andorra
72.8284,1991, Nov Average, Andorra
79.6089,1991, Dec Average, Andorra
106.651,1992, Jan Average, Andorra
22.8802,1992, Feb Average, Andorra
39.7777,1992, Mar Average, Andorra
53.8551,1992, Apr Average, Andorra
105.204,1992, May Average, Andorra
184.968,1992, Jun Average, Andorra
69.8394,1992, Jul Average, Andorra
68.7028,1992, Aug Average, Andorra
100.164,1992, Sep Average, Andorra
143.772,1992, Oct Average, Andorra
33.8564,1992, Nov Average, Andorra
57.4467,1992, Dec Average, Andorra
1.2566,1993, Jan Average, Andorra
53.737,1993, Feb Average, Andorra
60.8883,1993, Mar Average, Andorra
149.172,1993, Apr Average, Andorra
73.374,1993, May Average, Andorra
72.3182,1993, Jun Average, Andorra
35.0921,1993, Jul Average, Andorra
70.2005,1993, Aug Average, Andorra
159.669,1993, Sep Average, Andorra
96.9328,1993, Oct Average, Andorra
64.77,1993, Nov Average, Andorra
46.238,1993, Dec Average, Andorra
34.6763,1994, Jan Average, Andorra
63.9369,1994, Feb Average, Andorra
18.855,1994, Mar Average, Andorra
85.9864,1994, Apr Average, Andorra
62.9983,1994, May Average, Andorra
58.4434,1994, Jun Average, Andorra
12.1888,1994, Jul Average, Andorra
14.8936,1994, Aug Average, Andorra
177.203,1994, Sep Average, Andorra
107.29,1994, Oct Average, Andorra
39.1856,1994, Nov Average, Andorra
25.3205,1994, Dec Average, Andorra
41.5921,1995, Jan Average, Andorra
34.5461,1995, Feb Average, Andorra
26.6038,1995, Mar Average, Andorra
44.443,1995, Apr Average, Andorra
70.3905,1995, May Average, Andorra
39.6787,1995, Jun Average, Andorra
38.3531,1995, Jul Average, Andorra
55.8295,1995, Aug Average, Andorra
92.4134,1995, Sep Average, Andorra
35.7947,1995, Oct Average, Andorra
55.9161,1995, Nov Average, Andorra
115.785,1995, Dec Average, Andorra
129.856,1996, Jan Average, Andorra
74.5918,1996, Feb Average, Andorra
62.1594,1996, Mar Average, Andorra
89.1377,1996, Apr Average, Andorra
80.3025,1996, May Average, Andorra
55.7266,1996, Jun Average, Andorra
64.4645,1996, Jul Average, Andorra
95.8586,1996, Aug Average, Andorra
64.6066,1996, Sep Average, Andorra
69.2655,1996, Oct Average, Andorra
154.929,1996, Nov Average, Andorra
147.36,1996, Dec Average, Andorra
107.186,1997, Jan Average, Andorra
14.4442,1997, Feb Average, Andorra
9.38169,1997, Mar Average, Andorra
39.3106,1997, Apr Average, Andorra
65.3556,1997, May Average, Andorra
137.554,1997, Jun Average, Andorra
53.9383,1997, Jul Average, Andorra
124.599,1997, Aug Average, Andorra
22.9697,1997, Sep Average, Andorra
35.1756,1997, Oct Average, Andorra
82.0656,1997, Nov Average, Andorra
91.3344,1997, Dec Average, Andorra
52.6338,1998, Jan Average, Andorra
27.5486,1998, Feb Average, Andorra
21.5916,1998, Mar Average, Andorra
96.2728,1998, Apr Average, Andorra
58.7413,1998, May Average, Andorra
35.3942,1998, Jun Average, Andorra
38.039,1998, Jul Average, Andorra
39.0623,1998, Aug Average, Andorra
75.8099,1998, Sep Average, Andorra
47.7469,1998, Oct Average, Andorra
50.2416,1998, Nov Average, Andorra
90.7353,1998, Dec Average, Andorra
75.0428,1999, Jan Average, Andorra
14.67,1999, Feb Average, Andorra
51.1409,1999, Mar Average, Andorra
69.8909,1999, Apr Average, Andorra
124.666,1999, May Average, Andorra
38.2271,1999, Jun Average, Andorra
43.8832,1999, Jul Average, Andorra
60.3385,1999, Aug Average, Andorra
97.6752,1999, Sep Average, Andorra
57.4908,1999, Oct Average, Andorra
158.952,1999, Nov Average, Andorra
39.5577,1999, Dec Average, Andorra
26.1508,2000, Jan Average, Andorra
27.1864,2000, Feb Average, Andorra
53.2135,2000, Mar Average, Andorra
87.9579,2000, Apr Average, Andorra
66.5998,2000, May Average, Andorra
119.867,2000, Jun Average, Andorra
42.4249,2000, Jul Average, Andorra
33.4348,2000, Aug Average, Andorra
41.5057,2000, Sep Average, Andorra
106.056,2000, Oct Average, Andorra
74.3782,2000, Nov Average, Andorra
81.8554,2000, Dec Average, Andorra
88.5817,2001, Jan Average, Andorra
24.4342,2001, Feb Average, Andorra
61.1343,2001, Mar Average, Andorra
63.275,2001, Apr Average, Andorra
58.9047,2001, May Average, Andorra
43.6704,2001, Jun Average, Andorra
83.0039,2001, Jul Average, Andorra
38.6579,2001, Aug Average, Andorra
50.8608,2001, Sep Average, Andorra
32.1586,2001, Oct Average, Andorra
59.9289,2001, Nov Average, Andorra
12.747,2001, Dec Average, Andorra
31.0015,2002, Jan Average, Andorra
44.6468,2002, Feb Average, Andorra
51.6321,2002, Mar Average, Andorra
97.8756,2002, Apr Average, Andorra
149.095,2002, May Average, Andorra
79.6588,2002, Jun Average, Andorra
78.3451,2002, Jul Average, Andorra
103.684,2002, Aug Average, Andorra
48.7191,2002, Sep Average, Andorra
89.7115,2002, Oct Average, Andorra
68.5062,2002, Nov Average, Andorra
56.6912,2002, Dec Average, Andorra
52.6404,2003, Jan Average, Andorra
116.305,2003, Feb Average, Andorra
43.8355,2003, Mar Average, Andorra
41.7429,2003, Apr Average, Andorra
72.5743,2003, May Average, Andorra
34.2407,2003, Jun Average, Andorra
20.6896,2003, Jul Average, Andorra
53.0738,2003, Aug Average, Andorra
79.4625,2003, Sep Average, Andorra
101.607,2003, Oct Average, Andorra
75.3796,2003, Nov Average, Andorra
119.087,2003, Dec Average, Andorra
78.3936,2004, Jan Average, Andorra
88.6619,2004, Feb Average, Andorra
78.7516,2004, Mar Average, Andorra
118.277,2004, Apr Average, Andorra
94.4857,2004, May Average, Andorra
27.5964,2004, Jun Average, Andorra
38.1272,2004, Jul Average, Andorra
60.7262,2004, Aug Average, Andorra
40.971,2004, Sep Average, Andorra
93.2034,2004, Oct Average, Andorra
24.2326,2004, Nov Average, Andorra
73.8023,2004, Dec Average, Andorra
15.1893,2005, Jan Average, Andorra
52.8073,2005, Feb Average, Andorra
26.5915,2005, Mar Average, Andorra
41.3647,2005, Apr Average, Andorra
73.5977,2005, May Average, Andorra
24.3585,2005, Jun Average, Andorra
23.6096,2005, Jul Average, Andorra
73.6977,2005, Aug Average, Andorra
85.832,2005, Sep Average, Andorra
93.6722,2005, Oct Average, Andorra
128.544,2005, Nov Average, Andorra
21.1174,2005, Dec Average, Andorra
98.037,2006, Jan Average, Andorra
19.2177,2006, Feb Average, Andorra
66.9491,2006, Mar Average, Andorra
14.7567,2006, Apr Average, Andorra
25.0186,2006, May Average, Andorra
32.0477,2006, Jun Average, Andorra
45.0634,2006, Jul Average, Andorra
68.7654,2006, Aug Average, Andorra
110.567,2006, Sep Average, Andorra
72.819,2006, Oct Average, Andorra
27.855,2006, Nov Average, Andorra
25.9164,2006, Dec Average, Andorra
16.1783,2007, Jan Average, Andorra
80.7846,2007, Feb Average, Andorra
53.6471,2007, Mar Average, Andorra
103.415,2007, Apr Average, Andorra
106.48,2007, May Average, Andorra
41.2524,2007, Jun Average, Andorra
17.9218,2007, Jul Average, Andorra
69.88,2007, Aug Average, Andorra
29.4773,2007, Sep Average, Andorra
47.35,2007, Oct Average, Andorra
12.8039,2007, Nov Average, Andorra
45.7318,2007, Dec Average, Andorra
61.3023,2008, Jan Average, Andorra
23.9966,2008, Feb Average, Andorra
48.2099,2008, Mar Average, Andorra
61.845,2008, Apr Average, Andorra
156.002,2008, May Average, Andorra
73.9167,2008, Jun Average, Andorra
54.4292,2008, Jul Average, Andorra
30.6091,2008, Aug Average, Andorra
36.0162,2008, Sep Average, Andorra
66.027,2008, Oct Average, Andorra
86.7361,2008, Nov Average, Andorra
100.958,2008, Dec Average, Andorra
83.7897,2009, Jan Average, Andorra
37.1904,2009, Feb Average, Andorra
46.4709,2009, Mar Average, Andorra
151.46,2009, Apr Average, Andorra
44.7063,2009, May Average, Andorra
42.8659,2009, Jun Average, Andorra
28.2815,2009, Jul Average, Andorra
37.2895,2009, Aug Average, Andorra
47.4886,2009, Sep Average, Andorra
43.6666,2009, Oct Average, Andorra
45.761,2009, Nov Average, Andorra
51.3121,2009, Dec Average, Andorra
83.7706,2010, Jan Average, Andorra
71.4879,2010, Feb Average, Andorra
78.7582,2010, Mar Average, Andorra
38.0743,2010, Apr Average, Andorra
120.248,2010, May Average, Andorra
79.7191,2010, Jun Average, Andorra
18.4889,2010, Jul Average, Andorra
31.7427,2010, Aug Average, Andorra
54.7743,2010, Sep Average, Andorra
112.025,2010, Oct Average, Andorra
46.7384,2010, Nov Average, Andorra
24.1259,2010, Dec Average, Andorra
49.1304,2011, Jan Average, Andorra
36.5542,2011, Feb Average, Andorra
125.786,2011, Mar Average, Andorra
44.8291,2011, Apr Average, Andorra
45.9983,2011, May Average, Andorra
68.3582,2011, Jun Average, Andorra
89.4498,2011, Jul Average, Andorra
22.7067,2011, Aug Average, Andorra
40.9191,2011, Sep Average, Andorra
61.6948,2011, Oct Average, Andorra
117.076,2011, Nov Average, Andorra
22.4159,2011, Dec Average, Andorra
20.5588,2012, Jan Average, Andorra
4.66449,2012, Feb Average, Andorra
42.9108,2012, Mar Average, Andorra
89.5654,2012, Apr Average, Andorra
59.2687,2012, May Average, Andorra
46.0087,2012, Jun Average, Andorra
37.2295,2012, Jul Average, Andorra
48.1282,2012, Aug Average, Andorra
57.0439,2012, Sep Average, Andorra
112.448,2012, Oct Average, Andorra
51.1447,2012, Nov Average, Andorra
29.1071,2012, Dec Average, Andorra
77.598,2013, Jan Average, Andorra
64.0299,2013, Feb Average, Andorra
123.149,2013, Mar Average, Andorra
94.7002,2013, Apr Average, Andorra
93.7269,2013, May Average, Andorra
69.5777,2013, Jun Average, Andorra
65.2934,2013, Jul Average, Andorra
41.2094,2013, Aug Average, Andorra
38.8112,2013, Sep Average, Andorra
38.5263,2013, Oct Average, Andorra
138.185,2013, Nov Average, Andorra
25.5257,2013, Dec Average, Andorra
62.6737,2014, Jan Average, Andorra
47.8975,2014, Feb Average, Andorra
35.2391,2014, Mar Average, Andorra
73.7983,2014, Apr Average, Andorra
65.1841,2014, May Average, Andorra
53.1864,2014, Jun Average, Andorra
100.35,2014, Jul Average, Andorra
95.7703,2014, Aug Average, Andorra
124.011,2014, Sep Average, Andorra
21.2955,2014, Oct Average, Andorra
172.094,2014, Nov Average, Andorra
40.4248,2014, Dec Average, Andorra
35.457,2015, Jan Average, Andorra
50.4375,2015, Feb Average, Andorra
104.416,2015, Mar Average, Andorra
43.7528,2015, Apr Average, Andorra
24.6457,2015, May Average, Andorra
77.1673,2015, Jun Average, Andorra
59.2944,2015, Jul Average, Andorra
70.8315,2015, Aug Average, Andorra
43.4097,2015, Sep Average, Andorra
37.8037,2015, Oct Average, Andorra
60.6104,2015, Nov Average, Andorra
3.39146,2015, Dec Average, Andorra
51.7087,2016, Jan Average, Andorra
111.766,2016, Feb Average, Andorra
64.8037,2016, Mar Average, Andorra
59.9005,2016, Apr Average, Andorra
72.6286,2016, May Average, Andorra
36.4418,2016, Jun Average, Andorra
48.1063,2016, Jul Average, Andorra
22.8571,2016, Aug Average, Andorra
26.6475,2016, Sep Average, Andorra
68.4724,2016, Oct Average, Andorra
86.2054,2016, Nov Average, Andorra
17.9514,2016, Dec Average, Andorra
184.642,1991, Jan Average, Angola
127.503,1991, Feb Average, Angola
143.396,1991, Mar Average, Angola
83.4912,1991, Apr Average, Angola
15.6442,1991, May Average, Angola
